,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
26,2019-03-04,Denver,San Antonio,104,-125,110.5,103,105,3.0,228.0,229.5,1.0,-1.5,110.5,3.0,207
27,2019-04-18,Denver,San Antonio,118,-190,2.0,108,163,103.0,212.0,207.0,-2.0,-4.5,103.0,-2.0,226
28,2019-04-20,Denver,San Antonio,103,-165,3.0,117,144,103.0,211.0,209.5,-3.5,-4.0,103.0,-3.0,220
29,2019-04-25,Denver,San Antonio,120,-150,0.5,103,130,103.5,208.5,209.0,-2.5,-3.0,103.5,-0.5,223
30,2017-03-20,Denver,Houston,125,-360,7.5,124,300,117.5,238.5,238.0,-9.0,-8.0,117.5,-7.5,249
31,2017-04-05,Denver,Houston,110,-350,1.0,104,290,118.5,241.0,241.5,-8.0,-7.5,118.5,-1.0,214
32,2017-11-22,Denver,Houston,125,-450,107.0,95,350,3.0,227.5,223.5,-9.5,-9.0,107.0,3.0,220
33,2018-02-09,Denver,Houston,130,-400,107.5,104,300,0.5,222.0,223.0,-8.5,-8.0,107.5,0.5,234
34,2019-01-07,Denver,Houston,125,-120,106.5,113,100,2.5,215.0,215.5,-1.0,-1.0,106.5,2.5,238
35,2019-03-28,Denver,Houston,112,-270,105.0,85,220,2.0,218.0,216.5,-4.5,-6.0,105.0,2.0,197
36,2016-02-07,Denver,New York,96,-170,5.5,101,150,99.0,204.5,202.0,-3.5,-4.0,99.0,-5.5,197
37,2017-02-10,Denver,New York,123,-130,0.5,131,110,112.0,228.5,229.0,-1.5,-2.0,112.0,-0.5,254
38,2017-10-30,Denver,New York,116,166,102.5,110,-195,8.0,207.0,211.0,3.5,5.0,102.5,8.0,226
39,2019-03-22,Denver,New York,93,600,104.0,111,-900,2.5,214.5,215.0,11.5,11.5,104.0,2.5,204
40,2019-12-05,Denver,New York,92,320,1.0,129,-420,99.5,203.0,205.0,9.0,9.0,99.5,-1.0,221
41,2016-02-10,Denver,Detroit,92,-185,2.5,103,165,102.5,210.0,207.5,-7.0,-4.0,102.5,-2.5,195
42,2016-11-05,Denver,Detroit,103,-200,0.0,86,170,97.5,203.0,201.0,-3.5,-4.5,97.5,-0.0,189
43,2017-12-12,Denver,Detroit,84,-275,7.5,103,226,104.5,208.5,211.0,-7.0,-7.0,104.5,-7.5,187
44,2019-02-04,Denver,Detroit,129,105,103.5,103,-125,4.5,209.0,209.0,4.5,1.5,103.5,4.5,232
45,2016-03-17,Denver,Atlanta,116,-360,3.0,98,300,104.5,206.5,210.0,-8.5,-8.0,104.5,-3.0,214
46,2017-02-08,Denver,Atlanta,117,-170,107.5,106,150,3.5,222.0,224.0,-5.0,-4.0,107.5,3.5,223
47,2017-10-27,Denver,Atlanta,100,230,103.0,105,-280,5.0,206.0,210.5,8.5,7.0,103.0,5.0,205
48,2018-12-08,Denver,Atlanta,106,192,110.0,98,-230,2.0,223.5,225.0,8.5,5.5,110.0,2.0,204
49,2016-02-19,Denver,Sacramento,116,-170,108.5,110,150,2.0,218.0,218.5,-4.0,-4.0,108.5,2.0,226
50,2017-02-23,Denver,Sacramento,116,230,109.5,100,-270,8.5,222.0,222.0,5.5,6.5,109.5,8.5,216
51,2017-03-11,Denver,Sacramento,92,175,0.0,105,-200,106.0,217.0,217.5,6.0,5.0,106.0,-0.0,197
52,2017-11-20,Denver,Sacramento,98,190,102.5,114,-240,4.0,208.0,210.5,7.5,5.0,102.5,4.0,212
53,2018-01-06,Denver,Sacramento,106,275,101.0,98,-350,8.0,207.0,206.0,5.0,8.5,101.0,8.0,204
54,2019-01-03,Denver,Sacramento,113,145,111.5,117,-170,6.0,227.5,227.0,2.5,3.5,111.5,6.0,230
55,2019-10-28,Denver,Sacramento,94,180,106.0,101,-220,4.5,218.0,218.0,5.0,5.5,106.0,4.5,195
56,2019-11-30,Denver,Sacramento,100,155,3.0,97,-185,100.0,205.5,205.5,4.0,4.0,100.0,-3.0,197
57,2015-12-03,Denver,Toronto,105,-700,10.0,106,500,95.5,196.5,190.0,-10.0,-10.0,95.5,-10.0,211
58,2016-10-31,Denver,Toronto,105,-290,102.0,102,230,0.5,204.0,206.5,-7.5,-6.5,102.0,0.5,207
59,2018-03-27,Denver,Toronto,114,-400,5.0,110,300,109.0,226.5,224.0,-9.0,-8.0,109.0,-5.0,224
60,2018-12-03,Denver,Toronto,103,-300,8.0,106,240,108.0,218.0,219.5,-6.5,-7.0,108.0,-8.0,209
61,2015-12-30,Denver,Portland,110,-250,1.0,103,210,99.0,201.5,201.0,-7.0,-6.0,99.0,-1.0,213
62,2016-04-13,Denver,Portland,107,-400,5.0,99,330,109.5,214.0,218.0,-9.5,-9.5,109.5,-5.0,206
63,2016-11-13,Denver,Portland,112,-330,6.5,105,265,106.5,217.0,216.0,-4.0,-7.5,106.5,-6.5,217
64,2017-03-28,Denver,Portland,122,-135,0.5,113,115,110.0,226.5,222.0,-2.5,-2.0,110.0,-0.5,235
65,2017-11-13,Denver,Portland,99,-130,0.0,82,110,104.5,211.5,212.0,-2.0,-2.0,104.5,-0.0,181
66,2017-12-22,Denver,Portland,85,110,3.0,102,-130,100.0,202.5,203.0,-1.0,1.5,100.0,-3.0,187
67,2018-11-30,Denver,Portland,112,-125,5.0,113,105,106.5,214.5,214.5,-2.5115,-1.5,106.5,-5.0,225
68,2019-04-07,Denver,Portland,115,-450,2.0,108,350,107.5,217.5,219.0,-1.0,-8.5,107.5,-2.0,223
69,2019-05-03,Denver,Portland,140,-225,3.0,137,188,104.0,215.5,215.0,-4.5,-5.0,104.0,-3.0,277
70,2019-05-05,Denver,Portland,112,-140,105.5,116,121,1.5,214.0,211.0,-4.5,-3.0,105.5,1.5,228
71,2019-05-09,Denver,Portland,119,-188,1.0,108,162,105.5,215.0,213.0,-3.5,-4.0,105.5,-1.0,227
72,2019-10-23,Denver,Portland,100,100,1.0,108,-120,106.0,219.5,217.5,-2.5,1.5,106.0,-1.0,208
73,2016-03-14,Denver,Miami,124,-310,4.5,119,260,104.0,203.5,209.0,-7.0,-7.0,104.0,-4.5,243
74,2017-04-02,Denver,Miami,113,-160,5.0,116,140,108.0,220.0,219.5,-4.0,-3.5,108.0,-5.0,229
75,2018-03-19,Denver,Miami,149,-125,0.5,141,105,104.0,215.5,213.5,-1.5,-1.5,104.0,-0.5,290
76,2019-01-08,Denver,Miami,99,-130,0.0,103,110,103.5,209.5,209.5,1.0,-2.0,103.5,-0.0,202
77,2015-12-18,Denver,Utah,97,-220,2.5,88,190,94.5,195.5,193.5,-5.5,-5.5,94.5,-2.5,185
78,2016-02-03,Denver,Utah,85,-380,8.0,81,320,95.5,195.0,195.0,-7.5,-8.0,95.5,-8.0,166
79,2016-11-23,Denver,Utah,108,-360,3.0,83,300,98.5,196.5,199.0,-4.5,-8.0,98.5,-3.0,191
80,2016-12-03,Denver,Utah,105,-310,4.0,98,260,99.0,197.5,200.5,-5.5,-7.5,99.0,-4.0,203
81,2017-10-18,Denver,Utah,106,-140,3.5,96,120,101.5,209.0,205.0,-2.0,-2.5,101.5,-3.5,202
82,2017-11-28,Denver,Utah,106,-105,99.0,77,-115,0.5,207.5,205.5,-1.0,1.0,99.0,0.5,183
83,2019-01-23,Denver,Utah,114,-180,0.0,108,150,107.0,217.5,216.5,-3.0,-4.0,107.0,-0.0,222
84,2019-04-09,Denver,Utah,118,-130,1.0,108,110,103.5,214.5,212.5,-2.5,-2.0,103.5,-1.0,226
85,2016-01-08,Denver,Memphis,91,-240,92.0,84,200,1.0,194.0,189.0,-5.5,-5.5,92.0,1.0,175
86,2016-03-30,Denver,Memphis,105,-150,5.0,109,130,101.5,205.0,204.5,1.0,-3.0,101.5,-5.0,214
87,2016-11-08,Denver,Memphis,108,-165,2.5,107,145,98.0,201.0,202.0,-2.0,-3.5,98.0,-2.5,215
88,2018-03-02,Denver,Memphis,102,340,106.0,108,-440,2.5,215.5,216.5,7.5,9.0,106.0,2.5,210
89,2018-03-17,Denver,Memphis,101,270,104.0,94,-340,7.0,216.0,214.0,6.0,7.0,104.0,7.0,195
90,2018-11-07,Denver,Memphis,89,140,99.0,87,-160,4.0,205.5,203.5,3.5,3.5,99.0,4.0,176
91,2019-01-28,Denver,Memphis,92,190,100.0,95,-240,8.0,208.0,205.0,5.0,5.5,100.0,8.0,187
92,2019-11-17,Denver,Memphis,114,225,3.0,131,-275,104.0,212.0,215.0,7.0,6.5,104.0,-3.0,245
93,2016-03-31,Denver,New Orleans,101,240,102.5,95,-280,6.0,210.0,206.5,5.5,7.0,102.5,6.0,196
94,2016-10-26,Denver,New Orleans,102,-125,3.5,107,105,101.0,208.5,206.0,-4.0,-1.5,101.0,-3.5,209
95,2017-04-04,Denver,New Orleans,131,-155,0.0,134,135,113.0,229.5,228.5,-3.0,-3.0,113.0,-0.0,265
96,2017-12-06,Denver,New Orleans,123,-220,3.5,114,180,107.0,218.5,221.5,-4.0,-5.0,107.0,-3.5,237
97,2018-11-17,Denver,New Orleans,125,-110,112.0,115,-110,0.5,225.0,227.5,1.0,-0.0,112.0,0.5,240
98,2019-01-30,Denver,New Orleans,99,375,110.5,105,-500,7.5,226.0,226.0,8.5,9.0,110.5,7.5,204
99,2019-10-31,Denver,New Orleans,122,150,109.5,107,-180,4.5,226.0,223.5,4.5,4.0,109.5,4.5,229
100,2016-02-26,Denver,Dallas,122,-250,7.5,116,210,102.0,209.0,208.0,-4.5,-6.0,102.0,-7.5,238
101,2016-12-12,Denver,Dallas,112,135,99.0,92,-155,7.0,203.5,203.5,1.0,3.0,99.0,7.0,204
102,2017-04-11,Denver,Dallas,91,-130,5.0,109,110,104.5,213.5,213.5,-1.0,-2.0,104.5,-5.0,200
103,2017-12-04,Denver,Dallas,122,-130,101.5,105,110,4.0,210.0,209.0,-2.5,-2.0,101.5,4.0,227
104,2018-03-06,Denver,Dallas,118,230,106.0,107,-280,3.5,220.0,216.5,4.5,6.5,106.0,3.5,225
105,2019-02-22,Denver,Dallas,104,260,109.0,114,-330,4.5,217.0,223.0,3.0,7.0,109.0,4.5,218
106,2015-12-05,Denver,Philadelphia,105,135,95.5,108,-155,3.5,194.0,193.5,3.0,3.0,95.5,3.5,213
107,2016-12-05,Denver,Philadelphia,98,145,103.5,106,-165,3.5,211.0,210.0,4.0,3.5,103.5,3.5,204
108,2018-03-26,Denver,Philadelphia,123,-230,5.0,104,192,112.5,222.0,227.0,-4.0,-4.5,112.5,-5.0,227
109,2019-02-08,Denver,Philadelphia,117,-300,4.5,110,240,110.5,229.0,229.5,-4.5,-6.5,110.5,-4.5,227
110,2017-03-01,Denver,Milwaukee,98,-185,7.5,110,165,107.0,226.5,223.5,-3.5,-4.5,107.0,-7.5,208
111,2018-02-15,Denver,Milwaukee,123,-130,4.5,134,110,106.0,212.0,214.5,-3.0,-2.0,106.0,-4.5,257
112,2018-11-19,Denver,Milwaukee,104,-250,6.5,98,200,111.0,228.5,224.5,-5.0,-5.5,111.0,-6.5,202
113,2015-12-15,Denver,Minnesota,100,-260,7.0,112,220,99.5,204.0,202.5,-5.0,-6.0,99.5,-7.0,212
114,2016-01-06,Denver,Minnesota,74,-160,1.5,78,140,98.0,205.0,201.5,-3.0,-3.0,98.0,-1.5,152
115,2016-11-03,Denver,Minnesota,99,-165,0.0,102,145,100.0,209.0,204.5,-3.5,-3.0,100.0,-0.0,201
116,2017-01-22,Denver,Minnesota,111,-165,0.5,108,145,108.0,221.0,221.0,-4.5,-3.5,108.0,-0.5,219
117,2017-12-27,Denver,Minnesota,128,-185,103.5,125,160,2.0,214.5,211.5,-5.0,-4.5,103.5,2.0,253
118,2018-04-11,Denver,Minnesota,112,-155,105.0,106,135,1.0,217.5,216.5,-1.5,-3.5,105.0,1.0,218
119,2018-11-21,Denver,Minnesota,101,-110,107.0,103,-110,1.5,216.0,220.5,-1.0,-0.0,107.0,1.5,204
120,2019-02-02,Denver,Minnesota,106,-125,109.0,107,105,0.5,221.0,221.5,1.0,-1.5,109.0,0.5,213
121,2019-11-10,Denver,Minnesota,98,150,106.5,100,-180,4.0,217.0,219.0,1.0,4.0,106.5,4.0,198
122,2016-02-08,Denver,Brooklyn,105,125,100.5,104,-145,3.0,204.0,206.0,2.5,2.5,100.5,3.0,209
123,2016-12-07,Denver,Brooklyn,116,165,107.0,111,-185,7.0,221.0,221.5,4.5,4.5,107.0,7.0,227
124,2017-10-29,Denver,Brooklyn,111,180,111.0,124,-215,5.5,223.5,223.0,4.5,5.5,111.0,5.5,235
125,2019-02-06,Denver,Brooklyn,135,142,111.5,130,-165,5.5,221.5,226.0,2.0,3.5,111.5,5.5,265
126,2019-12-08,Denver,Brooklyn,105,155,104.5,102,-185,3.0,209.0,212.5,3.5,4.5,104.5,3.0,207
127,2015-12-27,Denver,Oklahoma City,122,-5000,13.5,112,1700,102.5,206.5,207.0,-16.0,-17.0,102.5,-13.5,234
128,2017-01-07,Denver,Oklahoma City,121,-360,5.5,106,300,108.0,219.5,221.5,-7.0,-8.0,108.0,-5.5,227
129,2017-04-12,Denver,Oklahoma City,105,-240,1.0,111,200,108.5,220.0,224.0,-3.0,-6.0,108.5,-1.0,216
130,2017-12-18,Denver,Oklahoma City,95,-200,0.0,94,170,104.0,210.0,211.0,-4.0,-5.0,104.0,-0.0,189
131,2018-03-30,Denver,Oklahoma City,125,-180,3.5,126,150,110.0,222.0,225.0,-4.0,-3.5,110.0,-3.5,251
132,2018-11-24,Denver,Oklahoma City,98,-240,8.0,105,199,106.5,217.0,217.0,-5.0,-6.0,106.5,-8.0,203
133,2019-03-29,Denver,Oklahoma City,105,-200,5.0,115,170,107.0,221.0,218.0,-4.0,-4.5,107.0,-5.0,220
134,2016-01-30,Denver,Indiana,109,-500,2.5,105,400,103.5,207.5,210.0,-8.5,-9.5,103.5,-2.5,214
135,2017-03-24,Denver,Indiana,117,-125,5.0,125,105,104.5,221.0,216.5,-2.0,-1.5,104.5,-5.0,242
136,2017-12-10,Denver,Indiana,126,-210,5.0,116,175,107.5,219.0,217.0,-6.5,-5.0,107.5,-5.0,242
137,2019-03-24,Denver,Indiana,124,105,102.0,88,-125,5.5,212.0,210.5,2.5,1.5,102.0,5.5,212
138,2016-03-21,Denver,Cleveland,124,-1000,4.5,91,650,103.5,214.5,212.0,-12.0,-11.5,103.5,-4.5,215
139,2017-02-11,Denver,Cleveland,125,-950,6.0,109,625,114.0,228.5,232.0,-12.5,-11.5,114.0,-6.0,234
140,2018-03-03,Denver,Cleveland,117,-180,4.5,126,150,111.5,228.5,228.5,-5.0,-4.0,111.5,-4.5,243
141,2018-11-01,Denver,Cleveland,91,185,105.5,110,-230,1.0,222.0,218.5,5.0,5.0,105.5,1.0,201
142,2016-01-27,Denver,Boston,111,-550,2.5,103,425,105.0,209.5,214.5,-8.0,-9.5,105.0,-2.5,214
143,2016-11-06,Denver,Boston,107,-330,9.0,123,270,105.0,212.0,212.5,-7.0,-7.0,105.0,-9.0,230
144,2017-12-13,Denver,Boston,124,-240,0.0,118,199,103.0,209.0,210.0,-8.0,-6.0,103.0,-0.0,242
145,2019-03-18,Denver,Boston,105,-200,4.5,114,170,107.5,222.5,221.5,-2.5,-4.5,107.5,-4.5,219
146,2019-12-06,Denver,Boston,108,-160,101.5,95,140,0.5,203.0,205.5,-3.0,-3.0,101.5,0.5,203
147,2015-12-23,Denver,Phoenix,96,-450,8.5,104,375,103.0,207.5,208.0,-8.5,-9.0,103.0,-8.5,200
148,2016-11-27,Denver,Phoenix,114,-140,6.5,120,120,106.5,215.5,213.0,-1.0,-2.5,106.5,-6.5,234
149,2017-01-28,Denver,Phoenix,112,-160,1.5,123,140,111.5,234.0,227.5,1.0,-3.5,111.5,-1.5,235
150,2018-02-10,Denver,Phoenix,113,260,110.0,123,-325,5.0,219.5,222.0,7.5,7.5,110.0,5.0,236
151,2018-12-29,Denver,Phoenix,118,175,0.5,122,-210,104.0,217.5,215.5,5.0,5.0,104.0,-0.5,240
152,2019-01-12,Denver,Phoenix,102,375,106.5,93,-500,9.0,217.5,217.5,10.0,9.0,106.5,9.0,195
153,2016-03-15,Denver,Orlando,116,-165,106.0,110,145,3.0,212.0,215.0,-3.0,-3.5,106.0,3.0,226
154,2016-12-10,Denver,Orlando,113,105,1.5,121,-125,100.0,203.5,205.5,1.0,2.0,100.0,-1.5,234
155,2017-12-08,Denver,Orlando,89,-125,2.0,103,105,106.5,218.0,218.0,-1.0,-2.0,106.5,-2.0,192
156,2018-12-05,Denver,Orlando,118,170,102.5,124,-200,2.5,208.5,206.5,4.5,4.5,102.5,2.5,242
157,2019-11-02,Denver,Orlando,87,150,97.0,91,-180,4.5,204.5,199.5,5.0,4.0,97.0,4.5,178
158,2016-03-25,Denver,L.A. Lakers,105,150,1.5,116,-170,104.0,215.5,214.0,1.5,4.0,104.0,-1.5,221
159,2017-01-17,Denver,L.A. Lakers,121,-105,4.0,127,-115,110.5,227.0,230.5,-1.0,1.0,110.5,-4.0,248
160,2017-01-31,Denver,L.A. Lakers,120,-110,2.0,116,-110,110.5,226.0,227.0,3.0,-0.0,110.5,-2.0,236
161,2017-11-19,Denver,L.A. Lakers,127,170,108.0,109,-200,7.0,220.0,223.0,5.0,5.0,108.0,7.0,236
162,2018-03-13,Denver,L.A. Lakers,112,110,112.0,103,-130,2.5,232.5,232.0,2.0,2.0,112.0,2.5,215
163,2018-10-25,Denver,L.A. Lakers,121,100,115.0,114,-120,1.0,239.0,235.0,3.5,1.5,115.0,1.0,235
164,2019-03-06,Denver,L.A. Lakers,99,180,2.5,115,-220,111.5,228.0,231.0,5.0,5.0,111.5,-2.5,214
165,2016-01-02,Denver,Golden State,111,-2650,4.5,108,1050,105.5,215.0,216.0,-15.0,-15.0,105.5,-4.5,219
166,2017-01-02,Denver,Golden State,127,-3000,8.0,119,1200,114.0,227.5,232.0,-15.0,-15.5,114.0,-8.0,246
167,2017-12-23,Denver,Golden State,81,-400,10.0,96,300,107.5,219.5,216.5,-10.0,-8.0,107.5,-10.0,177
168,2018-01-08,Denver,Golden State,124,-600,4.0,114,447,111.5,225.0,227.5,-10.0,-10.0,111.5,-4.0,238
169,2019-03-08,Denver,Golden State,122,-280,114.0,105,230,1.5,233.0,234.5,-5.5,-7.0,114.0,1.5,227
170,2019-04-02,Denver,Golden State,116,-425,0.0,102,325,106.5,220.5,220.0,-7.5,-8.5,106.5,-0.0,218
171,2015-12-05,Charlotte,Chicago,96,-240,5.0,102,200,95.0,195.5,195.5,-6.5,-5.5,95.0,-5.0,198
172,2017-01-02,Charlotte,Chicago,118,100,98.0,111,-120,1.5,203.0,200.0,-1.5,1.0,98.0,1.5,229
173,2017-11-17,Charlotte,Chicago,123,230,99.5,120,-280,4.5,196.5,198.5,7.0,6.5,99.5,4.5,243
174,2018-04-03,Charlotte,Chicago,120,190,106.0,114,-240,6.5,215.0,215.0,5.5,5.5,106.0,6.5,234
175,2018-10-24,Charlotte,Chicago,112,170,118.0,110,-200,4.0,227.0,229.5,3.5,4.5,118.0,4.0,222
176,2016-01-09,Charlotte,L.A. Clippers,97,-420,7.5,83,350,100.5,206.0,202.5,-7.5,-8.5,100.5,-7.5,180
177,2017-02-26,Charlotte,L.A. Clippers,124,-800,4.0,121,550,106.5,213.0,212.5,-8.0,-11.5,106.5,-4.0,245
178,2017-12-31,Charlotte,L.A. Clippers,106,-135,4.5,98,115,103.5,213.0,211.0,-1.0,-2.0,103.5,-4.5,204
179,2019-01-08,Charlotte,L.A. Clippers,128,-275,2.0,109,225,113.5,230.0,231.0,-5.0,-6.5,113.5,-2.0,237
180,2019-10-28,Charlotte,L.A. Clippers,111,-3000,9.0,96,1200,111.5,225.5,228.0,-15.0,-15.5,111.5,-9.0,207
181,2015-12-19,Charlotte,Washington,109,110,100.5,101,-130,2.5,206.0,206.0,1.0,2.0,100.5,2.5,210
182,2016-04-10,Charlotte,Washington,113,190,101.5,98,-230,5.5,208.0,205.0,4.5,5.5,101.5,5.5,211
183,2016-12-14,Charlotte,Washington,109,110,0.5,106,-130,104.5,210.0,211.5,-0.0,2.0,104.5,-0.5,215
184,2017-04-04,Charlotte,Washington,118,-145,6.0,111,125,108.5,217.5,219.5,-5.5,-3.0,108.5,-6.0,229
185,2018-02-23,Charlotte,Washington,105,-180,5.5,122,150,103.0,212.0,211.0,-3.5,-3.5,103.0,-5.5,227
186,2018-03-31,Charlotte,Washington,107,-250,5.0,93,200,105.0,219.5,219.0,-5.0,-6.0,105.0,-5.0,200
187,2018-12-29,Charlotte,Washington,130,145,106.0,126,-170,3.5,223.0,217.5,2.5,3.5,106.0,3.5,256
188,2019-03-15,Charlotte,Washington,110,-155,4.5,116,135,113.5,232.0,233.5,-4.0,-3.0,113.5,-4.5,226
189,2019-11-22,Charlotte,Washington,125,-250,4.5,118,200,113.5,233.0,234.5,-5.0,-6.0,113.5,-4.5,243
190,2017-01-07,Charlotte,San Antonio,102,-800,8.5,85,550,102.5,208.0,208.5,-10.0,-11.0,102.5,-8.5,187
191,2017-11-03,Charlotte,San Antonio,108,-195,1.5,101,165,99.5,198.0,200.5,-3.5,-4.5,99.5,-1.5,209
192,2019-01-14,Charlotte,San Antonio,93,-360,7.0,108,280,108.0,223.0,220.5,-8.0,-7.5,108.0,-7.0,201
193,2015-12-21,Charlotte,Houston,102,-155,2.0,95,135,102.0,209.0,208.0,-2.5,-3.0,102.0,-2.0,197
194,2017-01-10,Charlotte,Houston,121,-500,109.5,114,400,1.5,224.5,227.0,-9.5,-9.0,109.5,1.5,235
195,2017-12-13,Charlotte,Houston,108,-910,1.5,96,619,108.0,220.0,220.0,-12.5,-12.0,108.0,-1.5,204
196,2019-03-11,Charlotte,Houston,118,-600,107.5,106,425,1.0,225.5,223.0,-9.0,-10.0,107.5,1.0,224
197,2016-04-06,Charlotte,New York,97,160,98.5,111,-180,3.0,195.5,196.0,4.5,4.5,98.5,3.0,208
198,2016-11-25,Charlotte,New York,113,105,0.0,111,-125,104.0,209.5,211.0,-0.0,1.5,104.0,-0.0,224
199,2017-01-27,Charlotte,New York,110,-105,104.0,107,-115,1.0,212.5,211.5,1.0,1.0,104.0,1.0,217
200,2017-11-07,Charlotte,New York,118,115,2.5,113,-135,103.0,209.5,209.0,2.0,2.0,103.0,-2.5,231
201,2018-03-17,Charlotte,New York,124,240,108.5,101,-300,6.0,221.0,224.0,6.0,6.5,108.5,6.0,225
202,2018-12-09,Charlotte,New York,107,200,1.5,119,-250,110.0,225.0,225.5,5.5,6.0,110.0,-1.5,226
203,2019-11-16,Charlotte,New York,102,-180,0.0,103,150,102.5,211.5,213.0,-4.0,-4.0,102.5,-0.0,205
204,2016-03-25,Charlotte,Detroit,112,-125,101.5,105,105,4.5,205.5,205.5,-2.0,-1.5,101.5,4.5,217
205,2017-01-05,Charlotte,Detroit,115,-210,101.5,114,180,0.5,204.5,208.5,-4.0,-4.5,101.5,0.5,229
206,2017-02-23,Charlotte,Detroit,114,-185,6.0,108,165,104.0,208.0,208.0,-4.5,-4.0,104.0,-6.0,222
207,2017-10-18,Charlotte,Detroit,102,-145,100.0,90,125,2.5,204.0,202.0,-3.0,-2.5,100.0,2.5,192
208,2018-01-15,Charlotte,Detroit,107,-150,99.5,118,130,1.0,203.5,203.0,-3.0,-3.0,99.5,1.0,225
209,2018-11-11,Charlotte,Detroit,103,-140,1.5,113,120,108.5,221.0,221.5,-2.0,-2.5,108.5,-1.5,216
210,2019-04-07,Charlotte,Detroit,91,-275,8.0,104,225,105.5,214.5,217.5,-6.0,-6.5,105.5,-8.0,195
211,2019-11-29,Charlotte,Detroit,107,-330,7.5,110,260,104.5,213.0,213.0,-7.5,-8.0,104.5,-7.5,217
212,2016-02-28,Charlotte,Atlanta,87,-200,100.0,76,175,2.0,204.0,202.0,-3.5,-4.5,100.0,2.0,163
213,2016-12-17,Charlotte,Atlanta,99,-140,4.5,107,120,101.5,206.5,208.5,-2.0,-2.5,101.5,-4.5,206
214,2017-04-11,Charlotte,Atlanta,103,-340,100.0,76,280,1.5,206.0,203.5,-7.5,-8.0,100.0,1.5,179
215,2018-01-31,Charlotte,Atlanta,110,120,2.5,123,-140,103.5,211.0,210.5,3.0,2.5,103.5,-2.5,233
